date_dt,cod_dpto,cod_mpio,dwells,people
2015-03-25,23,174,305,277
2015-03-25,23,182,524,470
2015-03-25,23,188,534,473
2015-03-25,23,189,2357,2048
2015-03-25,23,197,2523,1815
2015-03-25,23,200,1122,993
2015-03-25,23,211,259,244
2015-03-25,25,491,72,63
2015-03-25,25,503,8206,6419
2015-03-25,25,556,1791,1390
2015-03-25,25,569,597,522
2015-03-25,25,571,1273,1143
2015-03-25,25,581,227,188
2015-03-25,25,585,5977,4832
2015-03-25,25,597,2032,1661
2015-03-25,25,609,1678,1558
2015-03-25,25,619,56,36
2015-03-25,25,620,616,551
2015-03-25,25,621,630,570
2015-03-25,25,626,663,550
2015-03-25,25,630,1468,1265
2015-03-25,25,632,622,550
2015-03-25,25,634,515,438
2015-03-25,25,635,646,550
2015-03-25,25,642,4136,3396
2015-03-25,25,647,15704,12824
2015-03-25,25,650,96,79
2015-03-25,25,654,454,436
2015-03-25,25,656,327,274
2015-03-25,25,663,3942,3389
2015-03-25,25,665,2494,2123
2015-03-25,25,666,2056,1713
2015-03-25,25,671,2010,1816
2015-03-25,25,679,2934,2659
2015-03-25,25,680,982,933
2015-03-25,25,681,1881,1625
2015-03-25,25,683,6376,5473
2015-03-25,25,687,3392,2640
2015-03-25,25,694,17608,13529
2015-03-25,25,695,687,576
2015-03-25,25,697,390,319
2015-03-25,25,698,1440,1320
2015-03-25,25,702,1151,1008
2015-03-25,25,703,1144,974
2015-03-25,25,704,66,50
2015-03-25,25,708,2900,2317
2015-03-25,25,709,2771,2382
2015-03-25,25,711,52885,36095
2015-03-25,25,714,5916,5132
2015-03-25,25,716,13111,10828
2015-03-25,25,718,527,382
2015-03-25,25,721,11467,9191
2015-03-25,25,723,16504,13983
2015-03-25,25,724,658,551
2015-03-25,25,725,776,671
2015-03-25,25,730,7141,5079
2015-03-25,25,732,396,354
2015-03-25,25,736,31879,24390
2015-03-25,25,737,557,471
2015-03-25,25,738,103,95
2015-03-25,25,739,3617,3002
2015-03-25,25,744,1447,1151
2015-03-25,25,745,1586,1175
2015-03-25,25,746,6271,5077
2015-03-25,25,754,4831,3716
2015-03-25,25,756,448,324
2015-03-25,25,760,1901,1428
2015-03-25,25,761,2067,1619
2015-03-25,25,762,37,34
2015-03-25,25,763,4096,3209
2015-03-25,25,765,25087,19828
2015-03-25,25,766,1562,1203
2015-03-25,25,768,1080,879
2015-03-25,25,770,1181,974
2015-03-25,25,771,2564,2154
2015-03-25,25,772,47,42
2015-03-25,25,779,2677,2307
2015-03-25,25,780,1070,999
2015-03-25,25,783,4031,3224
2015-03-25,25,787,390,342
2015-03-25,25,788,2155,1981
2015-03-25,25,791,2893,2754
2015-03-25,25,794,2928,2527
2015-03-25,25,798,15094,12852
2015-03-25,25,805,467,391
2015-03-25,25,806,295,260
2015-03-25,25,807,12378,10903
2015-03-25,25,809,662,577
2015-03-25,25,810,2134,1926
2015-03-25,25,812,2288,2039
2015-03-25,25,814,2672,2358
2015-03-25,25,828,1777,1680
2015-03-25,25,831,468,393
2015-03-25,27,390,4917,4053
2015-03-25,27,595,211,204
2015-03-25,27,628,441,422
2015-03-25,27,631,921,857
2015-03-25,27,1114,138,132
2015-03-25,27,1116,495,444
2015-03-25,27,1121,275,258
2015-03-25,41,866,475,459
2015-03-25,41,890,1796,1587
2015-03-25,41,898,526,457
2015-03-25,41,901,157152,74021
2015-03-25,41,905,2436,2105
2015-03-25,41,911,569,547
2015-03-25,41,913,1714,1440
2015-03-25,41,916,286,272
2015-03-25,41,922,423,378
2015-03-25,41,923,8522,6738
2015-03-25,41,930,650,634
2015-03-25,41,931,5677,4819
2015-03-25,41,933,864,728
2015-03-25,41,934,1594,1323
2015-03-25,41,935,5508,4375
2015-03-25,41,940,251,226
2015-03-25,41,945,5240,3989
2015-03-25,41,946,3592,2924
2015-03-25,41,955,2548,2166
2015-03-25,41,961,4886,3737
2015-03-25,41,976,1581,1397
2015-03-25,41,977,2815,2253
2015-03-25,41,978,1541,1338
2015-03-25,41,981,839,720
2015-03-25,41,983,1167,1046
2015-03-25,41,985,3787,3110
2015-03-25,41,989,11088,8882
2015-03-25,41,993,1499,1397
2015-03-25,44,2,1358,1122
2015-03-25,44,5,833,764
2015-03-25,44,6,7257,6009
2015-03-25,44,7,24249,13565
2015-03-25,44,8,1274,1033
2015-03-25,44,10,6524,5123
2015-03-25,44,11,11612,8699
2015-03-25,44,16,1038,853
2015-03-25,44,17,1422,1223
2015-03-25,44,18,4896,4379
2015-03-25,44,43,3803,3276
2015-03-25,44,50,345,290
2015-03-25,44,1088,2305,1854
2015-03-25,44,1089,9387,6560
2015-03-25,47,9,91306,44321
2015-03-25,47,12,7507,5721
2015-03-25,47,14,38829,27001
2015-03-25,47,19,451,385
2015-03-25,47,26,4434,3052
2015-03-25,47,42,307,276
2015-03-25,47,45,125,120
2015-03-25,47,54,79,73
2015-03-25,47,64,312,253
2015-03-25,47,72,206,200
2015-03-25,47,79,88,84
2015-03-25,47,80,1329,1195
2015-03-25,47,81,1119,984
2015-03-25,47,87,336,254
2015-03-25,47,88,345,308
2015-03-25,47,101,172,159
2015-03-25,47,102,434,395
2015-03-25,47,113,374,333
2015-03-25,47,115,1272,1110
2015-03-25,47,1090,5102,3939
2015-03-25,47,1091,822,754
2015-03-25,47,1092,99,76
2015-03-25,47,1095,165,160
2015-03-25,50,720,27485,18839
2015-03-25,50,793,172,148
2015-03-25,50,796,763,599
2015-03-25,50,802,14891,10922
2015-03-25,50,804,5108,3878
2015-03-25,50,819,78210,41473
2015-03-25,50,836,10694,7854
2015-03-25,50,847,1829,1620
2015-03-25,50,853,192,161
2015-03-25,50,854,5296,3875
2015-03-25,50,858,5396,4740
2015-03-25,50,860,1613,1400
2015-03-25,50,877,489,408
2015-03-25,50,878,524,434
2015-03-25,50,881,3491,3178
2015-03-25,50,884,615,506
2015-03-25,50,887,413,379
2015-03-25,50,889,376,350
2015-03-25,50,904,645,546
2015-03-25,50,907,1102,902
2015-03-25,50,926,465,423
2015-03-25,52,936,875,875
2015-03-25,52,948,1958,1954
2015-03-25,52,951,920,906
2015-03-25,52,971,749,624
2015-03-25,52,979,24287,19069
2015-03-25,52,990,1017,901
2015-03-25,52,992,984,874
2015-03-25,52,998,63,54
2015-03-25,52,999,5391,4873
2015-03-25,52,1002,1042,866
2015-03-25,52,1003,794,731
2015-03-25,52,1005,805,702
2015-03-25,52,1007,2144,1812
2015-03-25,52,1008,990,813
2015-03-25,52,1011,893,826
2015-03-25,52,1014,1540,1420
2015-03-25,52,1015,102,86
2015-03-25,52,1016,1717,1476
2015-03-25,52,1017,1283,1101
2015-03-25,52,1018,38,33
2015-03-25,52,1019,1753,1649
2015-03-25,52,1021,995,894
2015-03-25,52,1023,393,361
2015-03-25,52,1024,65,52
2015-03-25,52,1025,184,171
2015-03-25,52,1026,514,450
2015-03-25,52,1027,3092,2736
2015-03-25,52,1029,496,429
2015-03-25,52,1032,2165,1846
2015-03-25,52,1036,166775,85485
2015-03-25,52,1037,1076,943
2015-03-25,52,1038,1947,1761
2015-03-25,52,1039,1533,1258
2015-03-25,52,1041,9480,8112
2015-03-25,52,1042,2554,1855
2015-03-25,52,1049,1972,1658
2015-03-25,52,1051,1104,959
2015-03-25,52,1053,3864,3153
2015-03-25,52,1056,7065,5482
2015-03-25,52,1059,1631,1228
2015-03-25,52,1061,1755,1529
2015-03-25,52,1062,5082,4193
2015-03-25,52,1065,4849,4245
2015-03-25,52,1066,5555,4359
2015-03-25,52,1067,2422,1974
2015-03-25,52,1068,2327,2035
2015-03-25,52,1069,2582,2204
2015-03-25,52,1070,69682,41415
2015-03-25,52,1071,4691,3821
2015-03-25,52,1104,891,753
2015-03-25,52,1105,1516,1282
2015-03-25,54,134,1924,1715
2015-03-25,54,180,626,603
2015-03-25,54,183,67155,42782
2015-03-25,54,184,45800,26178
2015-03-25,54,190,597,540
2015-03-25,54,193,1974,1749
2015-03-25,54,194,3593,3264
2015-03-25,54,212,305,261
2015-03-25,54,216,334,292
2015-03-25,54,217,14804,10837
2015-03-25,54,218,2703,2332
2015-03-25,54,220,1930,1588
2015-03-25,54,221,2791,2546
2015-03-25,54,229,1758,1547
2015-03-25,54,234,578,532
2015-03-25,54,241,763,746
2015-03-25,54,244,7848,6240
2015-03-25,54,250,663,617
2015-03-25,54,253,1654,1613
2015-03-25,63,749,5340,4079
2015-03-25,63,751,33276,23038
2015-03-25,63,758,3337,2665
2015-03-25,63,775,1629,1231
2015-03-25,63,776,73050,41031
2015-03-25,63,781,5948,4834
2015-03-25,63,786,4283,3497
2015-03-25,63,811,1384,1136
2015-03-25,63,815,80,72
2015-03-25,66,590,1646,1459
2015-03-25,66,592,1118,899
2015-03-25,66,594,364,326
2015-03-25,66,622,1188,1011
2015-03-25,66,629,612,522
2015-03-25,66,658,268,228
2015-03-25,66,673,1802,1387
2015-03-25,66,684,335,287
2015-03-25,66,696,14063,10572
2015-03-25,66,707,2533,2118
2015-03-25,66,713,77519,45369
2015-03-25,66,717,69790,41281
2015-03-25,68,201,4570,3381
2015-03-25,68,225,10484,8342
2015-03-25,68,228,15766,12449
2015-03-25,68,233,2099,1931
2015-03-25,68,237,516,510
2015-03-25,68,248,18723,14983
2015-03-25,68,256,20524,16792
2015-03-25,68,258,2331,1994
2015-03-25,68,261,532471,281981
2015-03-25,68,262,80904,41698
2015-03-25,68,267,5993,5383
2015-03-25,68,268,122448,82927
2015-03-25,68,269,1120,969
2015-03-25,68,270,56551,38475
2015-03-25,68,273,524,489
2015-03-25,68,283,395,350
2015-03-25,68,284,1148,987
2015-03-25,68,289,3221,2653
2015-03-25,68,290,1672,1282
2015-03-25,68,295,1260,1104
2015-03-25,68,297,740,681
2015-03-25,68,299,2397,1928
2015-03-25,68,305,2192,1925
2015-03-25,68,313,11464,8200
2015-03-25,68,314,610,520
2015-03-25,68,316,284,240
2015-03-25,68,321,1845,1474
2015-03-25,68,322,780,527
2015-03-25,68,326,1954,1670
2015-03-25,68,328,1870,1620
2015-03-25,68,333,20807,13727
2015-03-25,68,335,1016,957
2015-03-25,68,340,146,110
2015-03-25,68,349,265,257
2015-03-25,68,352,483,451
2015-03-25,68,353,11797,9063
2015-03-25,68,359,356,324
2015-03-25,68,362,1643,1408
2015-03-25,68,374,2089,1790
2015-03-25,68,383,71,69
2015-03-25,68,386,1391,1201
2015-03-25,68,392,1914,1806
2015-03-25,68,397,549,488
2015-03-25,68,403,213,193
2015-03-25,68,418,199,180
2015-03-25,68,420,1006,879
2015-03-25,68,434,1320,1097
2015-03-25,68,437,334,279
2015-03-25,68,443,733,642
2015-03-25,68,454,662,565
2015-03-25,68,458,344,322
2015-03-25,68,460,630,492
2015-03-25,68,475,840,725
2015-03-25,70,75,775,668
2015-03-25,70,89,589,527
2015-03-25,70,93,1289,990
2015-03-25,70,94,116,92
2015-03-25,70,97,331,301
2015-03-25,70,99,75,66
2015-03-25,70,100,2874,2072
2015-03-25,70,104,186,163
2015-03-25,70,107,14497,8276
2015-03-25,70,109,139,122
2015-03-25,70,110,40,36
2015-03-25,70,111,528,454
2015-03-25,70,126,727,619
2015-03-25,70,129,148,133
2015-03-25,70,135,126,115
2015-03-25,70,140,86,84
2015-03-25,70,150,52,45
2015-03-25,70,153,124,113
2015-03-25,70,162,228,203
2015-03-25,70,163,407,397
2015-03-25,70,1108,1500,1175
2015-03-25,70,1109,1364,1151
2015-03-25,73,612,2828,2400
2015-03-25,73,613,458,394
2015-03-25,73,616,1968,1554
2015-03-25,73,641,958,772
2015-03-25,73,644,523,426
2015-03-25,73,655,992,830
2015-03-25,73,657,455,394
2015-03-25,73,700,4157,3437
2015-03-25,73,701,2007,1760
2015-03-25,73,706,505,376
2015-03-25,73,733,960,876
2015-03-25,73,735,321,238
2015-03-25,73,747,537,443
2015-03-25,73,753,976,850
2015-03-25,73,759,200047,97584
2015-03-25,73,767,892,726
2015-03-25,73,773,3881,3225
2015-03-25,73,789,4306,3954
2015-03-25,73,808,1025,943
2015-03-25,73,818,451,389
2015-03-25,73,826,5651,4570
2015-03-25,73,827,3824,3220
2015-03-25,73,829,346,313
2015-03-25,73,834,6016,5636
2015-03-25,73,835,3223,2831
2015-03-25,73,841,258,218
2015-03-25,73,843,1311,1141
2015-03-25,73,845,460,433
2015-03-25,73,851,2596,2465
2015-03-25,73,852,2439,2082
2015-03-25,73,855,50,49
2015-03-25,73,857,1029,844
2015-03-25,73,864,943,759
2015-03-25,73,869,1483,1260
2015-03-25,73,872,372,334
2015-03-25,73,875,1444,1308
2015-03-25,73,880,2120,1914
2015-03-25,73,885,676,583
2015-03-25,73,893,483,480
2015-03-25,76,691,653,564
2015-03-25,76,719,1415,1193
2015-03-25,76,728,21790,16994
2015-03-25,76,731,67,42
2015-03-25,76,743,1117,949
2015-03-25,76,748,953,835
2015-03-25,76,752,1616,1387
2015-03-25,76,755,1714,1431
2015-03-25,76,769,1986,1719
2015-03-25,76,774,7190,6228
2015-03-25,76,777,324,297
2015-03-25,76,778,2974,2373
2015-03-25,76,785,3741,2979
2015-03-25,76,790,13903,11532
2015-03-25,76,792,7176,5998
2015-03-25,76,797,2852,2537
2015-03-25,76,799,1419,1230
2015-03-25,76,816,12495,9968
2015-03-25,76,825,2944,2481
2015-03-25,76,830,131177,69055
2015-03-25,76,833,5948,4680
2015-03-25,76,838,596,524
2015-03-25,76,839,118161,66370
2015-03-25,76,840,12115,9984
2015-03-25,76,842,2638,2332
2015-03-25,76,846,7436,6715
2015-03-25,76,849,97243,58155
2015-03-25,76,859,10974,8413
2015-03-25,76,861,2612,2321
2015-03-25,76,863,7719,6477
2015-03-25,76,865,4747,3967
2015-03-25,76,867,4138,3302
2015-03-25,76,868,17709,14454
2015-03-25,76,871,420516,254135
2015-03-25,76,879,78458,56554
2015-03-25,76,882,945827,446856
2015-03-25,76,886,5044,4217
2015-03-25,76,888,103533,71826
2015-03-25,76,892,10206,8082
2015-03-25,76,894,39317,26242
2015-03-25,81,272,2296,2015
2015-03-25,81,275,2050,1886
2015-03-25,81,300,366,349
2015-03-25,81,324,305,302
2015-03-25,81,325,1972,1883
2015-03-25,85,406,1170,1035
2015-03-25,85,453,210,192
2015-03-25,85,493,389,335
2015-03-25,85,520,126,122
2015-03-25,85,555,14736,10586
2015-03-25,85,557,487,468
2015-03-25,85,598,6065,5120
2015-03-25,85,637,995,877
2015-03-25,85,645,1058,977
2015-03-25,85,669,2191,1759
2015-03-25,85,682,2025,1740
2015-03-25,85,750,2479,2017
2015-03-25,86,1031,4504,4041
2015-03-25,86,1040,427,338
2015-03-25,86,1043,909,752
2015-03-25,86,1047,278,246
2015-03-25,86,1057,150,149
2015-03-25,86,1060,310,308
2015-03-25,86,1064,1813,1666
2015-03-25,86,1073,850,764
2015-03-25,86,1074,298,298
2015-03-25,86,1075,2496,2400
2015-03-25,86,1076,723,621
2015-03-25,86,1077,627,500
2015-03-25,88,3,2823,2289
2015-03-25,88,4,59635,33617
2015-03-25,94,850,1790,1790
2015-03-25,95,924,11996,9612
2015-03-25,95,965,1982,1950
2015-03-25,97,1010,1362,1361
2015-03-25,99,416,225,225
2015-03-25,99,575,120,120
2015-03-26,5,151,462,393
2015-03-26,5,159,275,242
2015-03-26,5,164,1336,1121
2015-03-26,5,168,1143,1107
2015-03-26,5,181,5789,4225
2015-03-26,5,195,918,797
2015-03-26,5,198,1723,1560
2015-03-26,5,205,6644,3745
2015-03-26,5,206,2992,2295
2015-03-26,5,210,1165,942
2015-03-26,5,215,1786,1235
2015-03-26,5,222,1114,870
2015-03-26,5,223,939,738
2015-03-26,5,227,370,339
2015-03-26,5,239,762,704
2015-03-26,5,245,858,842
2015-03-26,5,246,1719,1351
2015-03-26,5,247,689,621
2015-03-26,5,254,386,367
2015-03-26,5,255,3949,2951
2015-03-26,5,257,842,758
2015-03-26,5,259,3025,2365
2015-03-26,5,263,1036,909
2015-03-26,5,265,457,445
2015-03-26,5,282,547,414
2015-03-26,5,291,203,189
2015-03-26,5,293,292,260
2015-03-26,5,298,2357,1754
2015-03-26,5,303,93,86
2015-03-26,5,304,1615,1362
2015-03-26,5,308,232,192
2015-03-26,5,310,499,433
2015-03-26,5,317,880,692
2015-03-26,5,327,499,392
2015-03-26,5,331,1562,1317
2015-03-26,5,334,1322,1038
2015-03-26,5,337,1552,1168
2015-03-26,5,339,521,513
2015-03-26,5,341,426,377
2015-03-26,5,344,892,706
2015-03-26,5,345,452,350
2015-03-26,5,350,268,240
2015-03-26,5,355,3125,2282
2015-03-26,5,357,1020,716
2015-03-26,5,358,508,427
2015-03-26,5,367,349,326
2015-03-26,5,368,103,90
2015-03-26,5,369,3632,3011
2015-03-26,5,371,10897,7504
2015-03-26,5,372,61000,34901
2015-03-26,5,373,541,443
2015-03-26,5,375,243,222
2015-03-26,5,376,87,76
2015-03-26,5,378,717,538
2015-03-26,5,381,508327,199419
2015-03-26,5,382,46,39
2015-03-26,5,389,456,396
2015-03-26,5,393,500,496
2015-03-26,5,394,5113,3751
2015-03-26,5,398,38,33
2015-03-26,5,399,706,617
2015-03-26,5,400,495,415
2015-03-26,5,407,3229,2450
2015-03-26,5,409,21858,13461
2015-03-26,5,411,323,302
2015-03-26,5,412,5785,4440
2015-03-26,5,414,46874,28954
2015-03-26,5,415,74617,44017
2015-03-26,5,417,515,411
2015-03-26,5,423,280,241
2015-03-26,5,424,10329,7869
2015-03-26,5,425,2051,1514
2015-03-26,5,429,520,429
2015-03-26,5,431,1538,1292
2015-03-26,5,433,7217,4936
2015-03-26,5,435,405,346
2015-03-26,5,438,928,768
2015-03-26,5,441,242,163
2015-03-26,5,445,2025,1561
2015-03-26,5,448,1260,859
2015-03-26,5,452,5714,4548
2015-03-26,5,455,239,208
2015-03-26,5,459,1120,964
2015-03-26,5,465,505,440
2015-03-26,5,466,1761,1363
2015-03-26,5,472,392,290
2015-03-26,5,474,410,369
2015-03-26,5,476,262,230
2015-03-26,5,477,776,592
2015-03-26,5,481,449,353
2015-03-26,5,482,408,336
2015-03-26,5,489,834,725
2015-03-26,5,497,381,330
2015-03-26,5,507,396,338
2015-03-26,5,525,328,275
2015-03-26,5,544,237,210
2015-03-26,5,1122,328,313
2015-03-26,8,13,195210,88539
2015-03-26,8,15,10145,6703
2015-03-26,8,20,557,444
2015-03-26,8,21,2692,1850
2015-03-26,8,22,32352,19946
2015-03-26,8,23,4440,3166
2015-03-26,8,24,452,347
2015-03-26,8,27,1720,1292
2015-03-26,8,28,1723,1265
2015-03-26,8,29,337,240
2015-03-26,8,30,194,159
2015-03-26,8,31,454,369
2015-03-26,8,33,1894,1273
2015-03-26,8,37,2015,1571
2015-03-26,8,38,574,436
2015-03-26,8,39,1380,1118
2015-03-26,8,47,664,575
2015-03-26,8,51,35,33
2015-03-26,8,55,552,445
2015-03-26,8,67,354,302
2015-03-26,11,726,2520875,991180
2015-03-26,13,32,432,404
2015-03-26,13,40,202624,96570
2015-03-26,13,46,630,532
2015-03-26,13,52,559,484
2015-03-26,13,53,251,234
2015-03-26,13,57,129,126
2015-03-26,13,61,6233,4738
2015-03-26,13,68,3146,2725
2015-03-26,13,69,1113,924
2015-03-26,13,70,1155,1007
2015-03-26,13,74,46,44
2015-03-26,13,76,1249,1076
2015-03-26,13,77,775,690
2015-03-26,13,83,457,429
2015-03-26,13,84,1940,1741
2015-03-26,13,92,75,68
2015-03-26,13,103,1951,1332
2015-03-26,13,108,68,49
2015-03-26,13,138,194,193
2015-03-26,13,142,46,43
2015-03-26,13,145,180,159
2015-03-26,13,160,358,342
2015-03-26,13,165,349,316
2015-03-26,13,167,85,85
2015-03-26,13,177,305,279
2015-03-26,13,199,8740,7173
2015-03-26,13,202,2303,2241
2015-03-26,13,236,1573,1448
2015-03-26,15,279,133,85
2015-03-26,15,302,222,197
2015-03-26,15,356,158,145
2015-03-26,15,363,156,116
2015-03-26,15,370,662,582
2015-03-26,15,387,173,155
2015-03-26,15,391,129,110
2015-03-26,15,405,9329,5739
2015-03-26,15,426,182,149
2015-03-26,15,440,725,661
2015-03-26,15,444,270,239
2015-03-26,15,447,96,67
2015-03-26,15,449,479,412
2015-03-26,15,463,4029,3402
2015-03-26,15,464,13367,9667
2015-03-26,15,469,36,35
2015-03-26,15,471,4801,4105
2015-03-26,15,473,414,347
2015-03-26,15,479,1029,895
2015-03-26,15,485,887,729
2015-03-26,15,486,778,709
2015-03-26,15,492,431,361
2015-03-26,15,496,163,104
2015-03-26,15,499,68,57
2015-03-26,15,500,6411,5129
2015-03-26,15,501,4724,3841
2015-03-26,15,502,1782,1443
2015-03-26,15,504,309,235
2015-03-26,15,505,153,119
2015-03-26,15,506,298,239
2015-03-26,15,509,599,348
2015-03-26,15,511,7721,6307
2015-03-26,15,517,2958,2637
2015-03-26,15,518,263,204
2015-03-26,15,521,1625,1376
2015-03-26,15,523,418,318
2015-03-26,15,528,998,883
2015-03-26,15,530,95,87
2015-03-26,15,532,4541,3785
2015-03-26,15,533,396,368
2015-03-26,15,535,1202,1047
2015-03-26,15,537,21440,13698
2015-03-26,15,538,722,536
2015-03-26,15,539,326,283
2015-03-26,15,540,159,148
2015-03-26,15,545,881,501
2015-03-26,15,552,1020,882
2015-03-26,15,573,615,488
2015-03-26,15,579,598,532
2015-03-26,15,584,968,881
2015-03-26,15,591,698,658
2015-03-26,15,593,99,63
2015-03-26,15,604,99,75
2015-03-26,15,623,322,271
2015-03-26,15,624,828,563
2015-03-26,15,636,122,104
2015-03-26,15,639,554,494
2015-03-26,15,640,183,138
2015-03-26,15,651,616,562
2015-03-26,15,678,826,750
2015-03-26,15,686,698,617
2015-03-26,15,689,173,166
2015-03-26,15,699,180,162
2015-03-26,15,705,592,438
2015-03-26,17,514,1412,1134
2015-03-26,17,547,189,141
2015-03-26,17,548,233,193
2015-03-26,17,560,156,150
2015-03-26,17,565,1882,1636
2015-03-26,17,566,2412,2095
2015-03-26,17,574,342,308
2015-03-26,17,580,1370,1190
2015-03-26,17,596,490,407
2015-03-26,17,605,229,205
2015-03-26,17,608,727,592
2015-03-26,17,610,274,247
2015-03-26,17,615,1090,948
2015-03-26,17,618,1044,859
2015-03-26,17,638,533,416
2015-03-26,17,643,79426,38914
2015-03-26,17,646,717,600
2015-03-26,17,653,47,40
2015-03-26,17,668,926,584
2015-03-26,17,674,2831,2351
2015-03-26,17,1110,185,152
2015-03-26,17,1111,391,320
2015-03-26,18,920,1992,1980
2015-03-26,18,956,1073,1050
2015-03-26,18,964,2832,2293
2015-03-26,18,973,16701,11302
2015-03-26,18,994,1813,1561
2015-03-26,18,997,425,384
2015-03-26,18,1000,1005,824
2015-03-26,18,1013,509,437
2015-03-26,18,1033,365,341
2015-03-26,18,1035,703,624
2015-03-26,18,1045,707,688
2015-03-26,18,1048,640,569
2015-03-26,19,896,12076,10081
2015-03-26,19,897,994,802
2015-03-26,19,899,1485,1227
2015-03-26,19,902,10790,8100
2015-03-26,19,903,3199,2633
2015-03-26,19,906,11768,9695
2015-03-26,19,908,2959,2313
2015-03-26,19,909,929,838
2015-03-26,19,918,3689,3127
2015-03-26,19,919,3628,3589
2015-03-26,19,921,1985,1734
2015-03-26,19,925,3254,2935
2015-03-26,19,927,2398,2152
2015-03-26,19,928,3372,3094
2015-03-26,19,929,1756,1471
2015-03-26,19,932,1038,1031
2015-03-26,19,941,1639,1379
2015-03-26,19,944,88290,40163
2015-03-26,19,952,2167,1776
2015-03-26,19,953,421,398
2015-03-26,19,954,839,829
2015-03-26,19,957,2134,1962
2015-03-26,19,960,1523,1397
2015-03-26,19,963,2528,1951
2015-03-26,19,967,3346,2739
2015-03-26,19,972,117,115
2015-03-26,19,980,2134,1862
2015-03-26,19,984,161,153
2015-03-26,19,986,333,316
2015-03-26,19,988,1936,1606
